27:41,rauchu,PRO ISRAEL AGITATORS PAID BY JEWISH BILLIONAIRES 
27:42,rauchu,PRO ISRAEL AGITATORS PAID BY JEWISH BILLIONAIRES 
27:42,Ben Richardson,AF
27:43,nerdwarrior0956,what are the umbrellas for? 
27:43,rauchu,PRO ISRAEL AGITATORS PAID BY JEWISH BILLIONAIRES 
27:43,rauchu,PRO ISRAEL AGITATORS PAID BY JEWISH BILLIONAIRES 
27:43,𝘼𝖓𝞸𝖓𝐲𝖒𝘼𝙎𝙎,it's bonkers mate
27:44,Soul,Screw Palestine! leave our country!
27:44,👽IamUrLeader🛸,shut up bob
27:44,Stony Steav,Foos bored af 
27:45,DatHaqqChick,Controlled opposition 
27:45,Sage Opheim,They were just holding an israeli flag???????????
27:45,jojoiam2you,so why haven't the cops stopped these people
27:45,Relentless,:body-green-covering-eyes: Professional Agitators :thinking_face:
27:46,moonshinefuel,paid agitators yet again, all a scam 
27:46,Water Is life,🇵🇸:bomb:
27:47,Handsome Devil,"im Telling Mom"
27:48,For kid,free free Palestinian🫰🫰🫰🫰
27:48,𝐫!𝐝𝐝!𝐦𝐬𝐡𝐨𝐓,the encampments looks like skidrow
27:48,Mike Benedetto,music
27:49,Bird IRMC,:clown_face::clown_face::clown_face::clown_face::clown_face::clown_face::clown_face::clown_face:
27:52,Robert GArcia,from Steve. NO CHERRY BOMBS OR M 80s here:face-blue-wide-eyes::face-blue-wide-eyes::face-blue-wide-eyes::face-blue-wide-eyes:.
27:52,momo aus,FAKE NEWS
27:52,Melissa Santillana,professional agitates :face_with_tears_of_joy:
27:52,timothy kearns,NATIONAL GUARD NOW!!!
27:53,☠Axiom☠,No these are not murderous Israelis, they went home and others who love Israel showed up.
27:53,Paul_Saul,wasslin boyz
27:53,G1NGER,HARD HATS LMAO
27:53,HSM,Free Palestine
27:54,GreatWhite,Lie
27:55,Ra “Fortunate1” Mo,:text-green-game-over::text-green-game-over::rocket-red-countdown-liftoff::rocket-red-countdown-liftoff:
27:56,nerdwarrior0956,is it raining? 
27:56, XiF Media,Where's Camp Charcoal.:cat-orange-whistling:
27:57,mr BARD,this is all part of the plan folks. its gonna get worse as we get closer to 2027
27:58,Ben Dinit,reporter talking as if he nose who they are
27:58,GTG 🐅,if you have an isreal flag you're completely innocent.... got it
27:59,asdpoiize,At UCLA Jewish girl was surrounded by five people wearing keffiyehs and bludgeoned in the head while they stomped on her Israeli flag. The girl reportedly lost consciousness and her body went limp.
27:59,Soulless666,I SEE WHITE AND COLORED!
28:00,jason kiwi,Test your might
28:00,DUBSTEP_KUSH305,🇮🇱:pig:
28:01,Bugger,Paid by Zionist 
28:01,LoveableLincoln,:clown_face::clown_face::clown_face: show!!
28:01,DEVAL35,WHY ISN'T CHELSIE IN THERE DOING INTERVIEWS WITH THESE PEOPLE.
28:01,thanh chau,WEAK :hand-pink-waving::hand-pink-waving::hand-pink-waving::hand-pink-waving:
28:03,WolfieTallulah !,🇮🇱🇮🇱🇮🇱
28:03,Fonzie Slitherinn,keep your mask on! we might get 19!
28:05,Robert Kuchar,lol
28:05,Lucille Szafraniec,what a s$$t show.
28:06,Saeed US,🇵🇸:red_heart:🇸🇦 From the River to the Sea PALESTINE will be FREE
28:06,Golfster01,Lets have a Love In .....
28:06,Ben Richardson,AF
28:07,Jonny Yen,This is just to promote GTA 6
28:09,Bobolink,all colored
28:09,J.T. Devereaux,Los Angeles needs to go to Bed
28:10,Stony Steav,They cookin up trouble 
28:11,nerdwarrior0956,WAR!!!!! WAR!!!!!
28:12,h na,THE CIRCUS HAS ARRIVED :clown_face::rolling_on_the_floor_laughing::clown_face::rolling_on_the_floor_laughing::clown_face::rolling_on_the_floor_laughing:
28:12,Vicki,most aren't students
28:13,DUBSTEP_KUSH305,FREE FREEEE PALESTINE :red_heart: 🇯🇲 🇯🇲 🇵🇸 🇵🇸
28:13,Relentless,Basically a bunch a losers
28:14,Water Is life,Are the protesters getting 40 virgins 
28:16,Afflictamine,how do you know they aren't the same people ?
28:17,asdpoiize,At UCLA Jewish girl was surrounded by five people wearing keffiyehs and bludgeoned in the head while they stomped on her Israeli flag. The girl reportedly lost consciousness and her body went limp.
28:17,SourAce,:rolling_on_the_floor_laughing::rolling_on_the_floor_laughing::rolling_on_the_floor_laughing::rolling_on_the_floor_laughing:
28:18,Soulless666,FREE ISRAEL FROM TERRORIST HAMAS
28:18,☠Axiom☠,LIARS!
28:18,MW,I’m confused who’s who. 
28:18,king superbus,this was obviously organized by a foreign government
28:19,Mark Oliver,These people are Bidens Goons
28:20,nunya business,Palestinians causing trouble once again
28:21,thanh chau,:fire: :fire: 
28:21,METAL ,GUYS THEY HAVE AN ISRAELI FLAG BUT LETS CALL THEM AGITATORS. 
28:21,👹 Satanás Belzeebub 👹,:backhand_index_pointing_right::menorah::pig:
28:22,M ali Brizi,ONLY THE BRAVE CAN DÉFEND THE JUST AND NOBLE CAUSE FREE PALESTINE:face-red-heart-shape:
28:22,Mike Benedetto,heh
28:25,jtballer3,whos mans is these
28:26,GENESIS 50:20,free vasectomies and mastectomies for muslims
28:26,Jimmy Freckles,🇺🇸🇺🇸🇺🇸🇮🇱🇮🇱🇲🇽🇲🇽
28:28,Sage Opheim,fake news
28:28,DUBSTEP_KUSH305,THEY ARE THE ZIONIST!!!!!
28:29,jason,Wow lies!!
28:29,LoveableLincoln,This is way worst than Jan. 6th
28:31,Ra “Fortunate1” Mo,:cigarette::cat-orange-whistling::hand-pink-waving:
28:32,Joey,chaos in paradise
28:32,KryssysKingdom,So why are you giving the attention fox news
28:32,sleepytowntinyonetimes,THEYRE MELTING!!! They’re MELTING!!!!!!!
28:33,mqr mqr,THEY ARE PRO ISRAELI
28:33,Herman Hermit,yo
28:33,NorCalZero,whattsup riddim! its goin down
28:34,Dev,THEYRE ZIONISTS
28:34,☠Axiom☠,FOX 11 LIARS!
28:34,Fonzie Slitherinn,i will come shut it down...
28:35,G1NGER,YOU DONT CAMP AT A COLLEGE UNIVERSITY PERIOD
28:40,𝘼𝖓𝞸𝖓𝐲𝖒𝘼𝙎𝙎,more than half don't go to usc
28:41,Robert Kuchar,these make shft weapons are great
28:42,A PP,Kent State time 
28:43,DUBSTEP_KUSH305,FREE FREEEE PALESTINE :red_heart: 🇯🇲 🇯🇲 🇵🇸 🇵🇸
28:43,Stuff,Can’t you guys see both sides are horrible
28:45,noplay4u,let's go :rolling_on_the_floor_laughing::rolling_on_the_floor_laughing::rolling_on_the_floor_laughing::clown_face::clown_face::clown_face:
28:45,WolfieTallulah !,🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱
28:45,Ben Dinit,only god nose who the agitators are
28:45,daisy bee,We need love. respect, and compassion.:grinning_face::grinning_face::smiling_face_with_halo::smiling_face_with_halo:
28:45,Devotee,Look at them hug...the same people.
28:45,Rick Allen,hard hats? that seems oddly convenient 
28:45,GONZO HISTORY,LIARS. IT ABSOLUTELY IS THE SAME ISRAELIS
28:46,PhaseWill,I Fucs with The Jews and Arabs! Hope you guys can find peace someday🇵🇸 🇮🇱 :red_heart: :hundred_points: 
28:46,Elaine Casino,Gov Gruesome is doing nothing !!!!
28:46,mr BARD,what the hell are those females doing there? what exactly are they gonna get accomplished in this mosh pit??
28:46,bob jones,lol
28:47,rauchu,PRO ISRAEL AGITATORS PAID BY JEWISH BILLIONAIRES 
28:47,nunya business,Palestinians causing trouble once again
28:48,rauchu,PRO ISRAEL AGITATORS PAID BY JEWISH BILLIONAIRES 
28:49,rauchu,PRO ISRAEL AGITATORS PAID BY JEWISH BILLIONAIRES 
28:49,kazu sg,Freedom of speech but no harassment allowed
28:49,Possame,Thats NATO biggest financer cops order???
28:49,trinity lovve,..."ILLEGALY {ALLOWED IMMIGRANTS} TRESPASSERS"...
28:53,Gold3n Monk3y,It's J6 all over again!
28:53,BigDave365,Societies Trash.
28:54,DoneBrokeDatBack,I been slappin' hogs since dubya-dubya 1
28:54,PhaseWill,I Fucs with The Jews and Arabs! Hope you guys can find peace someday🇵🇸 🇮🇱 :red_heart: :hundred_points: 
28:56,Paul,:watermelon::watermelon::watermelon:
28:57,nerdwarrior0956, no sleeping bags?
28:59,Dima Savin,where are the police?
29:01,Saeed US,🇵🇸:red_heart:🇸🇦 From the River to the Sea PALESTINE will be FREE
29:02,Da,GO ISRAEL
29:02,asdpoiize,At UCLA Jewish girl was surrounded by five people wearing keffiyehs and bludgeoned in the head while they stomped on her Israeli flag. The girl reportedly lost consciousness and her body went limp.
29:02,Thomis Skotarek,Why aren't these people in Palestine???
29:03,jtballer3,dumb kids being dumb wow crazy wow
29:03,Stony Steav,They all just regular bums putting up tents
29:04,nerdwarrior0956,where the tents?
29:05,PhaseWill,I Fucs with The Jews and Arabs! Hope you guys can find peace someday🇵🇸 🇮🇱 :red_heart: :hundred_points: 
29:06,J.T. Devereaux,Bobolink, stop being a coward and just mention “Black People” 
29:06,robnboywonder,🇲🇽 🇸🇩
29:07,☠Axiom☠,LIARS
29:08,Dean Williams,They're sharpening their lightsabers now.
29:08,SD-TheShow,FJB
29:08,👹 Satanás Belzeebub 👹,NOW YOU UNDERSTAND WHY THESE :menorah: WERE ALWAYS KICKED OUT FROM MANY COUNTRIES?
29:08,LoveableLincoln,Worst than Jan 6
29:08,METAL ,Live Propaganda
29:09,Eddie Arceo,lol
29:09,moonshinefuel,PARTY !
29:10,Jeremy B,100% some of them are in the chat right now 
29:11,Wasted Aliens,LAWLESSNESS - WELCOME TO AMERIKA !
29:12,GENESIS 50:20,free vasectomies and mastectomies for muslims
29:13,Eddie Arceo,lol
29:13,samuraiconscious,holy .... so spineless
29:13,Z,they need to go to bed its late
29:13,Youngblak Wallstreet,RFKjr for President 2024
29:13,Sage Opheim,tell the news castor jews are gay
29:13,Socalhippie420 Hashman,I don't see any american flags on the palestinian side 🇺🇲🇺🇲:face_with_rolling_eyes::thinking_face:
29:14,lu xavier,40 guys in jail
29:15,siclos,Professional agitators probably 1/2 cops. 
29:15,BIGGLE PEEPEE,R..I.P USS LIBERTY 1965-1967 :pensive_face: 
29:16,Arizona Snowman,so the hard hats and masks were not planned 
29:16,SuperNintendoZach,@asdpoiize nice
29:17,Aditama Tanuharjo,little brats
29:17,𝐫!𝐝𝐝!𝐦𝐬𝐡𝐨𝐓,@NorCalZero sshiiii going down
29:17,I,PET GOAT II,with lmaooooo
29:17,nerdwarrior0956,WARRRRR
29:18,Devotee,The agitators are former IDF
29:18,meekandmild 68,wth
29:19,G1NGER,Lmao the guards
29:19,PhaseWill,I Fucs with The Jews and Arabs! Hope you guys can find peace someday🇵🇸 🇮🇱 :red_heart: :hundred_points: 
29:19,Eddie Laguna,Send in the zohan.
29:20,nunya business,Palestinians causing trouble once again
29:20,Melissa Santillana,This is what happens when US puts their nose in other people's business...
29:20,Zeroh,🇲🇽:star_of_david:🇲🇽:star_of_david:🇲🇽:star_of_david:🇲🇽
29:21,Fonzie Slitherinn,no one is armed
29:21,Possame,security guards :face_with_rolling_eyes::face_with_rolling_eyes::face_with_rolling_eyes::face_with_rolling_eyes:
29:21,rauchu,PRO ISRAEL AGITATORS PAID BY JEWISH BILLIONAIRES 
29:22,DatHaqqChick,They are the police. lol. #ControlledOpposition
29:23,rauchu,PRO ISRAEL AGITATORS PAID BY JEWISH BILLIONAIRES 
29:24,J.T. Devereaux,If your going to Troll, troll for real
29:24,Dev,WOOOOOW LOOK AT SECURITY
29:25,SD-TheShow,FJB
29:25,sleepytowntinyonetimes,VIVA NAPAL!!!!!
29:25,MAKE LEVITICUS 20 13 GREAT AGAIN,cops don't wanna mess with wild geeks
29:25,Crown Royal,Police are hiding.. :hand-orange-covering-eyes:
29:26,bob jones,dock their pay
29:27,nerdwarrior0956,WAR
29:27,SD-TheShow,FJB
29:28,TacoBell5DollarBox, Send them back to gaza
29:28,Jimmy Freckles,The processor started this and so did Palestine why should they get involved?
29:29,DUBSTEP_KUSH305,FREE FREEEE PALESTINE :red_heart: 🇯🇲 🇯🇲 🇵🇸 🇵🇸
29:29,DaniDayvido,Those minimum wage co’s ain’t doing shiii
29:29,Arizona Snowman,bull chit 
29:30,rauchu,AGITATOR COPS 
29:30,☠Axiom☠,Israeli Civil War breaks out in America and no one cares.
29:30,Fonzie Slitherinn,they'll get 15 years
29:30,bob jones,useless
29:31,rauchu,AGITATOR COPS 
29:31,Golfster01,Mind if I smoke? ....
29:31,𝘼𝖓𝞸𝖓𝐲𝖒𝘼𝙎𝙎,Police picking there study buddy
29:31, XiF Media,Camp Charcoal boobytrapped:face-fuchsia-poop-shape:
29:31,rauchu,AGITATOR COPS 
29:31,king superbus,police 2.0
29:32,Backwoods Insanity ™️,More popcorn :popcorn: and beer 
29:32,Soul Star,Embarrassing that those police are just standing there.
29:32,PhaseWill,I Fucs with The Jews and Arabs! Hope you guys can find peace someday🇵🇸 🇮🇱 :red_heart: :hundred_points: 
29:32,G1NGER,:face-purple-crying::face-purple-crying::face-purple-crying::face-purple-crying::face-purple-crying::face-purple-crying::face-purple-crying:
29:32,Youngblak Wallstreet,Kennedy for President 2024
29:33,trinity lovve,............."NEW:eye:WORLD".............
29:33,SD-TheShow,FJB
29:33,Sakamura,Security guards are not doing their job. They can easily arrest the agitators
29:33,rauchu,AGITATOR COPS 
29:34,Lucille Szafraniec,National Guard where are you
29:35,snoozeflu,glowies
29:36,Ben Dinit,music's back, noice
29:37,Brian Salce,LA LA LAAAAAAA
29:38,Mphatso JOhnson,..
29:38,Cal3000,guards enjoying the show
29:38,N S,the school has lost control
29:39,Zeroh,:star_of_david:🇲🇽:star_of_david:🇲🇽:star_of_david:🇲🇽:star_of_david:🇲🇽:star_of_david:
29:39,Soul,Go back to Palestine
29:39,Bierschlumpf,Hamas is the Problem!
29:39,HSM,Free Palestine 
29:39,Freddy crew,:grinning_squinting_face::grinning_squinting_face::grinning_squinting_face::grinning_squinting_face::grinning_squinting_face::grinning_squinting_face::grinning_squinting_face:
29:40,tamy schoonover,the news exaggeration..
29:40,Vault91,:woman_student:🇵🇸:crying_face:
29:40,👹 Satanás Belzeebub 👹,SEE HOW THEY BEHAVE :backhand_index_pointing_right::menorah:
29:40,JO’ MaMa,We are All stars in the dope show 
29:41,Believe That,it's probably the football team, sick of the protesters
29:44,Branha 777,Jesus is Lord :growing_heart:
29:45,mqr mqr,the agitators are zionists
29:45,Herman Hermit,:eye::mouth::eye:
29:46,PhaseWill,I Fucs with The Jews and Arabs! Hope you guys can find peace someday🇵🇸 🇮🇱 :red_heart: :hundred_points: 
29:46,Matt Majcan,half the "agitators" are probably cops
29:46,midnightsmoker37,GAVIN NEWSON IS RESPONSIBLE 
29:48,Mike Benedetto,lol
29:49,thanh chau,Fight :hand-pink-waving::hand-pink-waving:
29:49,jason,We are see in real time who really controls the 🇺🇸 
29:49,asdpoiize,At UCLA Jewish girl was surrounded by five people wearing keffiyehs and bludgeoned in the head while they stomped on her Israeli flag. The girl reportedly lost consciousness and her body went limp.
29:50,rauchu,SECURITY GUARDS ARENT PAYED ENOUGH FOR THISSSSSSSSSSSSSS
29:52,Dezarae Gavid,:flushed_face::flushed_face::flushed_face:
29:52,Forever Family,Hell No we won’t Go!!
29:53,Fonzie Slitherinn,security is there
29:53,DUBSTEP_KUSH305,SEE HE'S A ADULT
29:54,KryssysKingdom,Correct... Encampments are not legal on Uni property... But Fox supports it... Meanwhile , the other half of fox news doesn't support it.... Man you guys suck
29:54,Andromeda,TheMarxist have come out agsin
29:54,h na,THE POLICE ARE CLOWNS :clown_face::rolling_on_the_floor_laughing::clown_face::rolling_on_the_floor_laughing::clown_face::rolling_on_the_floor_laughing:
29:56,Just One,ANTIFA :clown_face::clown_face::clown_face::clown_face:
29:56,Freddy crew,:zany_face::zany_face::zany_face::zany_face::squinting_face_with_tongue::squinting_face_with_tongue::squinting_face_with_tongue::squinting_face_with_tongue::face_with_tongue:
29:56,VoiceofReason7777,thanks Joe biden
29:57,samuraiconscious,lack of regard not lack of disregard
29:57,☠Axiom☠,Israeli Civil War Breaks out in American and no one cares
29:58,Mark Oliver,These people are Bidens Goons
29:58,Uriel Segev,the encampments are blocking people education they paid for, but of course they aren't considered agitators
29:58,Rick Allen,Guards like F that
29:58,Dean Williams,They're gonna LARP it out
29:59,G1NGER,Ya they dont want millions of calls
29:59,jtballer3,BLOWN AWAY
29:59,hunnitstaxx,You can camp @ UCLA NOW?!
30:00,thanh chau,Weak :hand-pink-waving:
30:00,Youngblak Wallstreet,Kennedy for president 2024
30:01,J.T. Devereaux,Bobolink wants to say “it’s the Black people” it’s there fault 
30:02,Mphatso JOhnson,GO TO BED NOBODY WANNA DEAL WITH TS
30:02,Golfster01,Down goes Frazier !! ....
30:02,Handsome Devil,Britney Spears could not be reached for comment... 
30:03,Herman Hermit,:nazar_amulet::nose::nazar_amulet::ear:
30:03,catherine yronwode,Off-duty cops. 
30:03,Joseph Toubian,We have to ask where is national guard is Biden sleeping 
30:04,Swooshie,what is bro doing at ucla
30:05,Mark Oliver,These people are Biden supporters.
30:06,Possame,yeah SOFT COPS
30:06,INDEPENDENT FREE THINKER! OUTLAW ALL PARTY'S!,THIS IS HOW AND WHO WAS BEHIND JAN 6 .. IT WAS NOT MAGA OR TRUMP VOTERS BEHIND THAT FALSE FLAG EVENT ITS THE FAKE DEMOCRAT SELECTED NOT ELECTED INSTALLED PUPPETS + RHINOS
30:06,Relentless,Hold up...
30:07,BigDave365,Joke School.
30:07,Ben Dinit,turn up the joo tunes
30:08,𝘼𝖓𝞸𝖓𝐲𝖒𝘼𝙎𝙎,someone said. oh my sopas
30:08,Studio Mixes,:face_with_tears_of_joy::face_with_tears_of_joy:
30:08,Siege Hearts,911 said nope lol
30:08,Robert Kuchar,lol
30:09,GENESIS 50:20,monarchy aristocracy democracy anarchy bring back a kennedy
30:09,Cynthia Williams,What a Disgrace
30:10,Freddy crew,:winking_face_with_tongue::winking_face_with_tongue::winking_face_with_tongue::winking_face_with_tongue:
30:11,Swooshie,bro peaked at ucla
30:12,mr BARD,LAWLESSNESS
30:14,Ra “Fortunate1” Mo,:popcorn-yellow-striped-smile::popcorn-yellow-striped-smile::popcorn-yellow-striped-smile::popcorn-yellow-striped-smile::person-blue-holding-pencil:
30:14,snoozeflu,Brandon's America
30:15,Hammerhyena,UCLA supports Hamas.
30:15,Eddie Arceo,Wtffff
30:15,hellokitty19824321,I’m sure he voted for Biden
30:15,MAKE LEVITICUS 20 13 GREAT AGAIN,cops afraid of these geeks coming in hot
30:18,Eddie Arceo,Wtffff 
30:18,samuraiconscious,thats fantastic!
30:18,bob jones,so handle your business
30:19,M ali Brizi,STUDENTS AND PROF THE HONOR AND PRIDE FOR USA :heart_with_arrow: ALL HUMANITY
30:19,Fonzie Slitherinn,no high school campuses
30:20,Herman Hermit,:eye::mouth::eye:
30:20,G1NGER,:face-purple-crying::face-purple-crying::face-purple-crying::face-purple-crying::face-purple-crying::face-purple-crying::face-purple-crying::face-purple-crying:
30:20,Crown Royal,:face-blue-smiling:
30:20,Eddie Arceo,Wtffff
30:20,jtballer3,this guy is a drama queen
30:21,Teshome Worcho,🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱
30:21,mr BARD,THIS IS LAWLESSNESS
30:21,MetaSpawn,It looks peaceful to me 
30:21,Perry Violin,Good Job Security! :red_heart: No need to intervene! :folded_hands: 
30:21,JO’ MaMa,They left the joke 
30:21,h na,THE POLICE WOULDN'T BE BETA UNDER TRUMP :clown_face::rolling_on_the_floor_laughing::clown_face::rolling_on_the_floor_laughing::clown_face::rolling_on_the_floor_laughing:
